Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen
04.10.2025 07:00;04.10.2025 08:00;-0,78
04.10.2025 08:00;04.10.2025 09:00;-0,30
04.10.2025 09:00;04.10.2025 10:00;-0,16
04.10.2025 10:00;04.10.2025 11:00;-0,09
04.10.2025 11:00;04.10.2025 12:00;-0,10
04.10.2025 12:00;04.10.2025 13:00;-0,08
04.10.2025 13:00;04.10.2025 14:00;-0,44
04.10.2025 14:00;04.10.2025 15:00;-2,05
04.10.2025 15:00;04.10.2025 16:00;-2,61
04.10.2025 16:00;04.10.2025 17:00;-0,10
04.10.2025 17:00;04.10.2025 18:00;-0,09
04.10.2025 18:00;04.10.2025 19:00;1,11
04.10.2025 19:00;04.10.2025 20:00;3,23
04.10.2025 20:00;04.10.2025 21:00;0,32
04.10.2025 21:00;04.10.2025 22:00;-0,09
04.10.2025 22:00;04.10.2025 23:00;-0,05
04.10.2025 23:00;05.10.2025 00:00;-0,34
05.10.2025 00:00;05.10.2025 01:00;-0,75
05.10.2025 01:00;05.10.2025 02:00;-1,40
05.10.2025 02:00;05.10.2025 03:00;-4,19
05.10.2025 03:00;05.10.2025 04:00;-4,38
05.10.2025 04:00;05.10.2025 05:00;-4,98
05.10.2025 05:00;05.10.2025 06:00;-4,46
05.10.2025 06:00;05.10.2025 07:00;-3,76
05.10.2025 07:00;05.10.2025 08:00;-1,51
05.10.2025 08:00;05.10.2025 09:00;-0,09
05.10.2025 09:00;05.10.2025 10:00;-1,39
05.10.2025 10:00;05.10.2025 11:00;-3,33
05.10.2025 11:00;05.10.2025 12:00;-2,02
05.10.2025 12:00;05.10.2025 13:00;-3,42
05.10.2025 13:00;05.10.2025 14:00;-3,39
05.10.2025 14:00;05.10.2025 15:00;-2,94
05.10.2025 15:00;05.10.2025 16:00;-2,39
05.10.2025 16:00;05.10.2025 17:00;-0,69
05.10.2025 17:00;05.10.2025 18:00;0,85
05.10.2025 18:00;05.10.2025 19:00;16,08
05.10.2025 19:00;05.10.2025 20:00;35,05
05.10.2025 20:00;05.10.2025 21:00;19,83
05.10.2025 21:00;05.10.2025 22:00;5,48
05.10.2025 22:00;05.10.2025 23:00;5,20
05.10.2025 23:00;06.10.2025 00:00;4,08
06.10.2025 00:00;06.10.2025 01:00;20,85
06.10.2025 01:00;06.10.2025 02:00;10,05
06.10.2025 02:00;06.10.2025 03:00;9,10
06.10.2025 03:00;06.10.2025 04:00;10,73
06.10.2025 04:00;06.10.2025 05:00;16,80
06.10.2025 05:00;06.10.2025 06:00;22,60
06.10.2025 06:00;06.10.2025 07:00;68,59
06.10.2025 07:00;06.10.2025 08:00;105,05
06.10.2025 08:00;06.10.2025 09:00;121,77
06.10.2025 09:00;06.10.2025 10:00;121,12
06.10.2025 10:00;06.10.2025 11:00;100,53
06.10.2025 11:00;06.10.2025 12:00;89,30
06.10.2025 12:00;06.10.2025 13:00;87,33
06.10.2025 13:00;06.10.2025 14:00;84,60
06.10.2025 14:00;06.10.2025 15:00;92,33
06.10.2025 15:00;06.10.2025 16:00;94,55
06.10.2025 16:00;06.10.2025 17:00;104,77
06.10.2025 17:00;06.10.2025 18:00;120,29
06.10.2025 18:00;06.10.2025 19:00;141,59
06.10.2025 19:00;06.10.2025 20:00;168,32
06.10.2025 20:00;06.10.2025 21:00;133,68
06.10.2025 21:00;06.10.2025 22:00;120,20
06.10.2025 22:00;06.10.2025 23:00;118,66
06.10.2025 23:00;07.10.2025 00:00;105,50
07.10.2025 00:00;07.10.2025 01:00;100,26
07.10.2025 01:00;07.10.2025 02:00;93,99
07.10.2025 02:00;07.10.2025 03:00;89,82
07.10.2025 03:00;07.10.2025 04:00;89,55
07.10.2025 04:00;07.10.2025 05:00;92,98
07.10.2025 05:00;07.10.2025 06:00;96,74
07.10.2025 06:00;07.10.2025 07:00;134,89
07.10.2025 07:00;07.10.2025 08:00;228,56
07.10.2025 08:00;07.10.2025 09:00;287,67
07.10.2025 09:00;07.10.2025 10:00;212,18
07.10.2025 10:00;07.10.2025 11:00;154,66
07.10.2025 11:00;07.10.2025 12:00;129,91
07.10.2025 12:00;07.10.2025 13:00;110,94
07.10.2025 13:00;07.10.2025 14:00;106,18
07.10.2025 14:00;07.10.2025 15:00;105,35
07.10.2025 15:00;07.10.2025 16:00;113,16
07.10.2025 16:00;07.10.2025 17:00;122,10
07.10.2025 17:00;07.10.2025 18:00;151,84
07.10.2025 18:00;07.10.2025 19:00;202,42
07.10.2025 19:00;07.10.2025 20:00;213,28
07.10.2025 20:00;07.10.2025 21:00;146,34
07.10.2025 21:00;07.10.2025 22:00;123,24
07.10.2025 22:00;07.10.2025 23:00;107,42
07.10.2025 23:00;08.10.2025 00:00;97,48
08.10.2025 00:00;08.10.2025 01:00;93,45
08.10.2025 01:00;08.10.2025 02:00;88,44
08.10.2025 02:00;08.10.2025 03:00;87,56
08.10.2025 03:00;08.10.2025 04:00;86,98
08.10.2025 04:00;08.10.2025 05:00;89,67
08.10.2025 05:00;08.10.2025 06:00;97,39
08.10.2025 06:00;08.10.2025 07:00;117,11
08.10.2025 07:00;08.10.2025 08:00;155,58
08.10.2025 08:00;08.10.2025 09:00;166,40
08.10.2025 09:00;08.10.2025 10:00;135,18
08.10.2025 10:00;08.10.2025 11:00;118,45
08.10.2025 11:00;08.10.2025 12:00;103,33
08.10.2025 12:00;08.10.2025 13:00;90,82
08.10.2025 13:00;08.10.2025 14:00;89,34
08.10.2025 14:00;08.10.2025 15:00;90,44
08.10.2025 15:00;08.10.2025 16:00;99,43
08.10.2025 16:00;08.10.2025 17:00;117,47
08.10.2025 17:00;08.10.2025 18:00;149,48
08.10.2025 18:00;08.10.2025 19:00;183,81
08.10.2025 19:00;08.10.2025 20:00;199,00
08.10.2025 20:00;08.10.2025 21:00;141,70
08.10.2025 21:00;08.10.2025 22:00;114,74
08.10.2025 22:00;08.10.2025 23:00;108,24
08.10.2025 23:00;09.10.2025 00:00;97,83
09.10.2025 00:00;09.10.2025 01:00;97,22
09.10.2025 01:00;09.10.2025 02:00;92,58
09.10.2025 02:00;09.10.2025 03:00;93,26
09.10.2025 03:00;09.10.2025 04:00;90,82
09.10.2025 04:00;09.10.2025 05:00;92,70
09.10.2025 05:00;09.10.2025 06:00;101,15
09.10.2025 06:00;09.10.2025 07:00;125,58
09.10.2025 07:00;09.10.2025 08:00;145,00
09.10.2025 08:00;09.10.2025 09:00;149,90
09.10.2025 09:00;09.10.2025 10:00;132,49
09.10.2025 10:00;09.10.2025 11:00;109,69
09.10.2025 11:00;09.10.2025 12:00;96,96
09.10.2025 12:00;09.10.2025 13:00;91,02
09.10.2025 13:00;09.10.2025 14:00;83,35
09.10.2025 14:00;09.10.2025 15:00;83,20
09.10.2025 15:00;09.10.2025 16:00;88,83
09.10.2025 16:00;09.10.2025 17:00;92,08
09.10.2025 17:00;09.10.2025 18:00;110,01
09.10.2025 18:00;09.10.2025 19:00;122,91
09.10.2025 19:00;09.10.2025 20:00;123,11
09.10.2025 20:00;09.10.2025 21:00;112,36
09.10.2025 21:00;09.10.2025 22:00;98,09
09.10.2025 22:00;09.10.2025 23:00;96,83
09.10.2025 23:00;10.10.2025 00:00;88,70
10.10.2025 00:00;10.10.2025 01:00;88,01
10.10.2025 01:00;10.10.2025 02:00;84,97
10.10.2025 02:00;10.10.2025 03:00;80,09
10.10.2025 03:00;10.10.2025 04:00;78,29
10.10.2025 04:00;10.10.2025 05:00;79,21
10.10.2025 05:00;10.10.2025 06:00;86,07
10.10.2025 06:00;10.10.2025 07:00;102,64
10.10.2025 07:00;10.10.2025 08:00;119,33
10.10.2025 08:00;10.10.2025 09:00;122,61
10.10.2025 09:00;10.10.2025 10:00;107,77
10.10.2025 10:00;10.10.2025 11:00;93,01
10.10.2025 11:00;10.10.2025 12:00;82,12
10.10.2025 12:00;10.10.2025 13:00;77,53
10.10.2025 13:00;10.10.2025 14:00;75,69
10.10.2025 14:00;10.10.2025 15:00;77,26
10.10.2025 15:00;10.10.2025 16:00;88,90
10.10.2025 16:00;10.10.2025 17:00;97,86
10.10.2025 17:00;10.10.2025 18:00;118,20
10.10.2025 18:00;10.10.2025 19:00;120,61
10.10.2025 19:00;10.10.2025 20:00;123,29
10.10.2025 20:00;10.10.2025 21:00;115,39
10.10.2025 21:00;10.10.2025 22:00;103,92
10.10.2025 22:00;10.10.2025 23:00;97,74
10.10.2025 23:00;11.10.2025 00:00;93,35
11.10.2025 00:00;11.10.2025 01:00;92,97
11.10.2025 01:00;11.10.2025 02:00;88,84
11.10.2025 02:00;11.10.2025 03:00;87,39
11.10.2025 03:00;11.10.2025 04:00;84,18
11.10.2025 04:00;11.10.2025 05:00;82,03
11.10.2025 05:00;11.10.2025 06:00;84,76
11.10.2025 06:00;11.10.2025 07:00;90,27
11.10.2025 07:00;11.10.2025 08:00;96,75
11.10.2025 08:00;11.10.2025 09:00;100,40
11.10.2025 09:00;11.10.2025 10:00;92,96
11.10.2025 10:00;11.10.2025 11:00;82,43
11.10.2025 11:00;11.10.2025 12:00;74,02
11.10.2025 12:00;11.10.2025 13:00;55,42
11.10.2025 13:00;11.10.2025 14:00;46,77
11.10.2025 14:00;11.10.2025 15:00;51,03
11.10.2025 15:00;11.10.2025 16:00;76,94
11.10.2025 16:00;11.10.2025 17:00;83,65
11.10.2025 17:00;11.10.2025 18:00;114,01
11.10.2025 18:00;11.10.2025 19:00;126,44
11.10.2025 19:00;11.10.2025 20:00;130,17
11.10.2025 20:00;11.10.2025 21:00;120,64
11.10.2025 21:00;11.10.2025 22:00;112,54
11.10.2025 22:00;11.10.2025 23:00;106,91
11.10.2025 23:00;12.10.2025 00:00;95,10
12.10.2025 00:00;12.10.2025 01:00;96,18
12.10.2025 01:00;12.10.2025 02:00;92,17
12.10.2025 02:00;12.10.2025 03:00;88,86
12.10.2025 03:00;12.10.2025 04:00;85,13
12.10.2025 04:00;12.10.2025 05:00;86,41
12.10.2025 05:00;12.10.2025 06:00;86,66
12.10.2025 06:00;12.10.2025 07:00;88,30
12.10.2025 07:00;12.10.2025 08:00;89,17
12.10.2025 08:00;12.10.2025 09:00;88,66
12.10.2025 09:00;12.10.2025 10:00;83,06
12.10.2025 10:00;12.10.2025 11:00;76,21
12.10.2025 11:00;12.10.2025 12:00;71,90
12.10.2025 12:00;12.10.2025 13:00;66,89
12.10.2025 13:00;12.10.2025 14:00;52,16
12.10.2025 14:00;12.10.2025 15:00;62,47
12.10.2025 15:00;12.10.2025 16:00;79,99
12.10.2025 16:00;12.10.2025 17:00;88,00
12.10.2025 17:00;12.10.2025 18:00;105,55
12.10.2025 18:00;12.10.2025 19:00;108,90
12.10.2025 19:00;12.10.2025 20:00;116,64
12.10.2025 20:00;12.10.2025 21:00;115,53
12.10.2025 21:00;12.10.2025 22:00;110,45
12.10.2025 22:00;12.10.2025 23:00;107,79
12.10.2025 23:00;13.10.2025 00:00;93,45
13.10.2025 00:00;13.10.2025 01:00;93,45
13.10.2025 01:00;13.10.2025 02:00;90,26
13.10.2025 02:00;13.10.2025 03:00;90,83
13.10.2025 03:00;13.10.2025 04:00;89,12
13.10.2025 04:00;13.10.2025 05:00;93,45
13.10.2025 05:00;13.10.2025 06:00;98,10
13.10.2025 06:00;13.10.2025 07:00;131,41
13.10.2025 07:00;13.10.2025 08:00;218,64
13.10.2025 08:00;13.10.2025 09:00;199,56
13.10.2025 09:00;13.10.2025 10:00;150,19
13.10.2025 10:00;13.10.2025 11:00;125,10
13.10.2025 11:00;13.10.2025 12:00;110,00
13.10.2025 12:00;13.10.2025 13:00;95,10
13.10.2025 13:00;13.10.2025 14:00;89,86
13.10.2025 14:00;13.10.2025 15:00;92,10
13.10.2025 15:00;13.10.2025 16:00;101,84
13.10.2025 16:00;13.10.2025 17:00;117,90
13.10.2025 17:00;13.10.2025 18:00;180,60
13.10.2025 18:00;13.10.2025 19:00;305,74
13.10.2025 19:00;13.10.2025 20:00;306,58
13.10.2025 20:00;13.10.2025 21:00;186,95
13.10.2025 21:00;13.10.2025 22:00;137,18
13.10.2025 22:00;13.10.2025 23:00;121,99
13.10.2025 23:00;14.10.2025 00:00;111,28
14.10.2025 00:00;14.10.2025 01:00;109,18
14.10.2025 01:00;14.10.2025 02:00;103,01
14.10.2025 02:00;14.10.2025 03:00;99,52
14.10.2025 03:00;14.10.2025 04:00;98,87
14.10.2025 04:00;14.10.2025 05:00;100,05
14.10.2025 05:00;14.10.2025 06:00;101,45
14.10.2025 06:00;14.10.2025 07:00;123,29
14.10.2025 07:00;14.10.2025 08:00;160,20
14.10.2025 08:00;14.10.2025 09:00;190,82
14.10.2025 09:00;14.10.2025 10:00;156,45
14.10.2025 10:00;14.10.2025 11:00;134,73
14.10.2025 11:00;14.10.2025 12:00;119,85
14.10.2025 12:00;14.10.2025 13:00;107,65
14.10.2025 13:00;14.10.2025 14:00;103,00
14.10.2025 14:00;14.10.2025 15:00;105,27
14.10.2025 15:00;14.10.2025 16:00;122,28
14.10.2025 16:00;14.10.2025 17:00;146,60
14.10.2025 17:00;14.10.2025 18:00;219,20
14.10.2025 18:00;14.10.2025 19:00;404,96
14.10.2025 19:00;14.10.2025 20:00;407,21
14.10.2025 20:00;14.10.2025 21:00;225,48
14.10.2025 21:00;14.10.2025 22:00;163,04
14.10.2025 22:00;14.10.2025 23:00;129,86
14.10.2025 23:00;15.10.2025 00:00;115,36
