Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen
10.07.2025 10:00;10.07.2025 11:00;82,00
10.07.2025 11:00;10.07.2025 12:00;65,33
10.07.2025 12:00;10.07.2025 13:00;45,22
10.07.2025 13:00;10.07.2025 14:00;39,51
10.07.2025 14:00;10.07.2025 15:00;39,55
10.07.2025 15:00;10.07.2025 16:00;56,71
10.07.2025 16:00;10.07.2025 17:00;76,80
10.07.2025 17:00;10.07.2025 18:00;86,40
10.07.2025 18:00;10.07.2025 19:00;100,20
10.07.2025 19:00;10.07.2025 20:00;114,39
10.07.2025 20:00;10.07.2025 21:00;134,67
10.07.2025 21:00;10.07.2025 22:00;132,70
10.07.2025 22:00;10.07.2025 23:00;120,88
10.07.2025 23:00;11.07.2025 00:00;107,69
11.07.2025 00:00;11.07.2025 01:00;104,75
11.07.2025 01:00;11.07.2025 02:00;99,57
11.07.2025 02:00;11.07.2025 03:00;95,00
11.07.2025 03:00;11.07.2025 04:00;90,69
11.07.2025 04:00;11.07.2025 05:00;91,53
11.07.2025 05:00;11.07.2025 06:00;99,40
11.07.2025 06:00;11.07.2025 07:00;107,41
11.07.2025 07:00;11.07.2025 08:00;105,92
11.07.2025 08:00;11.07.2025 09:00;105,18
11.07.2025 09:00;11.07.2025 10:00;93,30
11.07.2025 10:00;11.07.2025 11:00;82,90
11.07.2025 11:00;11.07.2025 12:00;73,15
11.07.2025 12:00;11.07.2025 13:00;63,82
11.07.2025 13:00;11.07.2025 14:00;42,16
11.07.2025 14:00;11.07.2025 15:00;32,04
11.07.2025 15:00;11.07.2025 16:00;38,10
11.07.2025 16:00;11.07.2025 17:00;59,55
11.07.2025 17:00;11.07.2025 18:00;83,15
11.07.2025 18:00;11.07.2025 19:00;86,44
11.07.2025 19:00;11.07.2025 20:00;101,93
11.07.2025 20:00;11.07.2025 21:00;117,50
11.07.2025 21:00;11.07.2025 22:00;118,08
11.07.2025 22:00;11.07.2025 23:00;113,80
11.07.2025 23:00;12.07.2025 00:00;103,82
12.07.2025 00:00;12.07.2025 01:00;112,23
12.07.2025 01:00;12.07.2025 02:00;104,57
12.07.2025 02:00;12.07.2025 03:00;103,68
12.07.2025 03:00;12.07.2025 04:00;97,40
12.07.2025 04:00;12.07.2025 05:00;93,33
12.07.2025 05:00;12.07.2025 06:00;89,94
12.07.2025 06:00;12.07.2025 07:00;85,27
12.07.2025 07:00;12.07.2025 08:00;87,98
12.07.2025 08:00;12.07.2025 09:00;83,80
12.07.2025 09:00;12.07.2025 10:00;59,86
12.07.2025 10:00;12.07.2025 11:00;18,19
12.07.2025 11:00;12.07.2025 12:00;3,00
12.07.2025 12:00;12.07.2025 13:00;0,22
12.07.2025 13:00;12.07.2025 14:00;0,00
12.07.2025 14:00;12.07.2025 15:00;0,00
12.07.2025 15:00;12.07.2025 16:00;0,22
12.07.2025 16:00;12.07.2025 17:00;19,73
12.07.2025 17:00;12.07.2025 18:00;73,89
12.07.2025 18:00;12.07.2025 19:00;106,20
12.07.2025 19:00;12.07.2025 20:00;109,20
12.07.2025 20:00;12.07.2025 21:00;120,00
12.07.2025 21:00;12.07.2025 22:00;125,02
12.07.2025 22:00;12.07.2025 23:00;125,00
12.07.2025 23:00;13.07.2025 00:00;115,42
13.07.2025 00:00;13.07.2025 01:00;115,35
13.07.2025 01:00;13.07.2025 02:00;109,14
13.07.2025 02:00;13.07.2025 03:00;108,42
13.07.2025 03:00;13.07.2025 04:00;107,35
13.07.2025 04:00;13.07.2025 05:00;104,64
13.07.2025 05:00;13.07.2025 06:00;100,85
13.07.2025 06:00;13.07.2025 07:00;95,80
13.07.2025 07:00;13.07.2025 08:00;92,18
13.07.2025 08:00;13.07.2025 09:00;87,94
13.07.2025 09:00;13.07.2025 10:00;57,62
13.07.2025 10:00;13.07.2025 11:00;4,28
13.07.2025 11:00;13.07.2025 12:00;0,05
13.07.2025 12:00;13.07.2025 13:00;0,00
13.07.2025 13:00;13.07.2025 14:00;0,00
13.07.2025 14:00;13.07.2025 15:00;0,00
13.07.2025 15:00;13.07.2025 16:00;0,00
13.07.2025 16:00;13.07.2025 17:00;2,36
13.07.2025 17:00;13.07.2025 18:00;73,40
13.07.2025 18:00;13.07.2025 19:00;100,61
13.07.2025 19:00;13.07.2025 20:00;113,74
13.07.2025 20:00;13.07.2025 21:00;120,00
13.07.2025 21:00;13.07.2025 22:00;127,70
13.07.2025 22:00;13.07.2025 23:00;126,94
13.07.2025 23:00;14.07.2025 00:00;115,41
14.07.2025 00:00;14.07.2025 01:00;114,02
14.07.2025 01:00;14.07.2025 02:00;104,01
14.07.2025 02:00;14.07.2025 03:00;98,17
14.07.2025 03:00;14.07.2025 04:00;94,94
14.07.2025 04:00;14.07.2025 05:00;99,32
14.07.2025 05:00;14.07.2025 06:00;108,93
14.07.2025 06:00;14.07.2025 07:00;117,87
14.07.2025 07:00;14.07.2025 08:00;121,62
14.07.2025 08:00;14.07.2025 09:00;112,06
14.07.2025 09:00;14.07.2025 10:00;92,43
14.07.2025 10:00;14.07.2025 11:00;84,58
14.07.2025 11:00;14.07.2025 12:00;79,67
14.07.2025 12:00;14.07.2025 13:00;70,98
14.07.2025 13:00;14.07.2025 14:00;64,17
14.07.2025 14:00;14.07.2025 15:00;57,15
14.07.2025 15:00;14.07.2025 16:00;55,82
14.07.2025 16:00;14.07.2025 17:00;71,10
14.07.2025 17:00;14.07.2025 18:00;84,58
14.07.2025 18:00;14.07.2025 19:00;98,94
14.07.2025 19:00;14.07.2025 20:00;110,11
14.07.2025 20:00;14.07.2025 21:00;139,99
14.07.2025 21:00;14.07.2025 22:00;141,57
14.07.2025 22:00;14.07.2025 23:00;126,14
14.07.2025 23:00;15.07.2025 00:00;115,15
